,datetime,airHumidity,airTemperature,soilHumidity,soilTemperature,uv
25719,2023-03-07 19:17:54.799385+00:00,36.0,19.700001,55.078125,19.125,0.02
25720,2023-03-07 19:18:04.223983+00:00,35.900002,19.700001,54.980469,19.125,0.01
25721,2023-03-07 19:18:13.646955+00:00,35.799999,19.700001,54.980469,19.125,0.02
25722,2023-03-07 19:18:23.066526+00:00,36.0,19.700001,55.078125,19.125,0.02
25723,2023-03-07 19:18:32.489227+00:00,35.799999,19.700001,54.980469,19.125,0.01
25724,2023-03-07 19:18:41.910562+00:00,35.599998,19.700001,54.980469,19.125,0.02
25725,2023-03-07 19:18:51.332845+00:00,35.700001,19.700001,55.078125,19.125,0.01
25726,2023-03-07 19:19:00.754895+00:00,35.599998,19.700001,54.980469,19.125,0.01
25727,2023-03-07 19:19:10.176929+00:00,35.599998,19.700001,55.078125,19.125,0.02
25728,2023-03-07 19:19:19.619802+00:00,35.599998,19.700001,55.078125,19.125,0.02
25729,2023-03-07 19:19:29.033581+00:00,35.599998,19.700001,55.078125,19.125,0.02
25730,2023-03-07 19:19:38.457318+00:00,35.599998,19.700001,55.078125,19.125,0.02
25731,2023-03-07 19:19:47.877703+00:00,35.700001,19.700001,54.980469,19.125,0.02
25732,2023-03-07 19:19:57.296685+00:00,35.900002,19.700001,55.078125,19.125,0.01
25733,2023-03-07 19:20:06.721452+00:00,35.799999,19.6,55.078125,19.125,0.02
25734,2023-03-07 19:20:16.141242+00:00,35.599998,19.700001,55.078125,19.125,0.02
25735,2023-03-07 19:20:25.561830+00:00,35.599998,19.6,55.078125,19.125,0.02
25736,2023-03-07 19:20:34.983367+00:00,36.0,19.700001,54.980469,19.125,0.02
25737,2023-03-07 19:20:44.400744+00:00,36.099998,19.700001,55.078125,19.125,0.02
25738,2023-03-07 19:20:53.842916+00:00,35.799999,19.6,54.980469,19.125,0.02
25739,2023-03-07 19:21:03.245478+00:00,35.700001,19.6,55.078125,19.125,0.02
25740,2023-03-07 19:21:12.665856+00:00,35.599998,19.700001,54.980469,19.125,0.02
25741,2023-03-07 19:21:22.086339+00:00,35.700001,19.6,55.078125,19.125,0.03
25742,2023-03-07 19:21:31.508420+00:00,35.599998,19.6,55.078125,19.125,0.02
25743,2023-03-07 19:21:40.930897+00:00,35.5,19.6,55.078125,19.0625,0.02
25744,2023-03-07 19:21:50.352194+00:00,35.599998,19.700001,55.078125,19.125,0.02
25745,2023-03-07 19:21:59.774163+00:00,35.700001,19.6,55.078125,19.125,0.01
25746,2023-03-07 19:22:09.196711+00:00,35.799999,19.6,55.078125,19.125,0.02
25747,2023-03-07 19:22:18.621605+00:00,35.700001,19.6,55.078125,19.125,0.02
25748,2023-03-07 19:22:28.042529+00:00,35.700001,19.6,55.078125,19.125,0.02
25749,2023-03-07 19:22:37.463533+00:00,35.599998,19.6,55.078125,19.125,0.03
25750,2023-03-07 19:22:46.886043+00:00,35.700001,19.6,55.078125,19.125,0.02
25751,2023-03-07 19:22:56.307317+00:00,35.700001,19.6,54.980469,19.0625,0.02
25752,2023-03-07 19:23:05.729356+00:00,35.599998,19.6,55.078125,19.125,0.02
25753,2023-03-07 19:23:15.160580+00:00,35.900002,19.6,54.980469,19.125,0.02
25754,2023-03-07 19:23:24.573412+00:00,35.799999,19.700001,54.980469,19.0625,0.02
25755,2023-03-07 19:23:33.995830+00:00,35.599998,19.700001,55.078125,19.125,0.01
25756,2023-03-07 19:23:43.426564+00:00,35.599998,19.6,54.980469,19.125,0.03
25757,2023-03-07 19:23:52.840451+00:00,35.5,19.6,55.078125,19.125,0.02
25758,2023-03-07 19:24:02.275569+00:00,35.599998,19.700001,55.078125,19.125,0.02
25759,2023-03-07 19:24:11.699303+00:00,35.599998,19.700001,55.078125,19.125,0.02
25760,2023-03-07 19:24:21.116298+00:00,35.700001,19.700001,55.078125,19.125,0.02
25761,2023-03-07 19:24:30.541483+00:00,35.799999,19.6,55.078125,19.125,0.02
25762,2023-03-07 19:24:39.963808+00:00,35.599998,19.700001,54.980469,19.0625,0.02
25763,2023-03-07 19:24:49.383610+00:00,35.700001,19.6,55.078125,19.125,0.02
25764,2023-03-07 19:24:58.804535+00:00,35.5,19.6,55.078125,19.125,0.03
25765,2023-03-07 19:25:08.224519+00:00,35.700001,19.6,55.078125,19.125,0.02
25766,2023-03-07 19:25:17.647595+00:00,35.599998,19.6,55.078125,19.0625,0.02
25767,2023-03-07 19:25:27.068687+00:00,35.700001,19.6,55.078125,19.125,0.02
25768,2023-03-07 19:25:36.488638+00:00,35.700001,19.6,55.078125,19.0625,0.02
25769,2023-03-07 19:25:45.909730+00:00,35.700001,19.6,54.980469,19.0625,0.02
25770,2023-03-07 19:25:55.329676+00:00,35.700001,19.6,55.078125,19.0625,0.01
25771,2023-03-07 19:26:04.749588+00:00,35.599998,19.6,55.078125,19.0625,0.02
25772,2023-03-07 19:26:14.169499+00:00,35.599998,19.6,54.980469,19.0625,0.03
25773,2023-03-07 19:26:23.591839+00:00,35.700001,19.6,54.980469,19.0625,0.02
25774,2023-03-07 19:26:33.015045+00:00,35.700001,19.6,55.078125,19.125,0.02
25775,2023-03-07 19:26:42.436550+00:00,35.700001,19.6,55.078125,19.0625,0.02
25776,2023-03-07 19:26:51.856473+00:00,35.700001,19.6,55.078125,19.0625,0.02
25777,2023-03-07 19:27:01.278088+00:00,35.799999,19.6,55.078125,19.0625,0.02
25778,2023-03-07 19:27:10.701818+00:00,35.700001,19.6,55.078125,19.0625,0.02
25779,2023-03-07 19:27:20.124317+00:00,35.799999,19.6,55.078125,19.0625,0.02
25780,2023-03-07 19:27:29.543501+00:00,35.700001,19.6,54.980469,19.0625,0.02
25781,2023-03-07 19:27:38.965381+00:00,35.700001,19.6,55.078125,19.0625,0.02
25782,2023-03-07 19:27:48.388793+00:00,35.700001,19.6,55.078125,19.0625,0.02
25783,2023-03-07 19:27:57.810476+00:00,35.900002,19.6,54.980469,19.0625,0.02
25784,2023-03-07 19:28:07.230908+00:00,35.799999,19.6,55.078125,19.0625,0.02
25785,2023-03-07 19:28:16.653177+00:00,35.799999,19.6,55.078125,19.125,0.02
25786,2023-03-07 19:28:26.075520+00:00,35.900002,19.6,55.078125,19.0625,0.01
25787,2023-03-07 19:28:35.496704+00:00,35.700001,19.6,55.078125,19.0625,0.02
25788,2023-03-07 19:28:44.918442+00:00,35.799999,19.6,55.078125,19.0625,0.01
25789,2023-03-07 19:28:54.341257+00:00,35.799999,19.6,54.980469,19.0625,0.02
25790,2023-03-07 19:29:03.762072+00:00,35.799999,19.6,54.980469,19.0625,0.01
25791,2023-03-07 19:29:13.184429+00:00,35.799999,19.6,55.078125,19.0625,0.03
25792,2023-03-07 19:29:22.605114+00:00,35.700001,19.6,55.078125,19.0625,0.02
25793,2023-03-07 19:29:32.026968+00:00,35.700001,19.6,55.078125,19.0625,0.02
25794,2023-03-07 19:29:41.451419+00:00,35.700001,19.6,54.980469,19.0625,0.02
25795,2023-03-07 19:29:50.870879+00:00,35.700001,19.6,55.078125,19.0625,0.01
25796,2023-03-07 19:30:00.292080+00:00,35.799999,19.6,54.980469,19.0625,0.02
25797,2023-03-07 19:30:09.713994+00:00,35.700001,19.6,54.980469,19.0625,0.02
25798,2023-03-07 19:30:19.135464+00:00,35.700001,19.6,55.078125,19.0625,0.02
25799,2023-03-07 19:30:28.557796+00:00,35.700001,19.6,55.078125,19.0625,0.02
25800,2023-03-07 19:30:37.985052+00:00,35.599998,19.6,54.980469,19.0625,0.02
25801,2023-03-07 19:30:47.400251+00:00,35.599998,19.6,55.078125,19.0625,0.02
25802,2023-03-07 19:30:56.820911+00:00,35.700001,19.6,55.078125,19.0625,0.03
25803,2023-03-07 19:31:06.244259+00:00,35.599998,19.6,55.078125,19.0625,0.01
25804,2023-03-07 19:31:15.665133+00:00,35.5,19.6,54.980469,19.0625,0.02
25805,2023-03-07 19:31:25.088599+00:00,35.5,19.700001,54.980469,19.0625,0.02
25806,2023-03-07 19:31:34.508101+00:00,35.400002,19.700001,55.078125,19.0625,0.02
25807,2023-03-07 19:31:43.930615+00:00,35.5,19.6,55.078125,19.0,0.02
25808,2023-03-07 19:31:53.351357+00:00,35.5,19.6,55.078125,19.0625,0.02
25809,2023-03-07 19:32:02.773406+00:00,35.400002,19.6,54.980469,19.0625,0.02
25810,2023-03-07 19:32:12.194295+00:00,35.400002,19.700001,54.980469,19.0,0.02
25811,2023-03-07 19:32:21.614851+00:00,35.5,19.700001,55.078125,19.0,0.02
25812,2023-03-07 19:32:31.037558+00:00,35.5,19.700001,54.980469,19.0625,0.02
25813,2023-03-07 19:32:40.460074+00:00,35.599998,19.700001,54.980469,19.0625,0.02
25814,2023-03-07 19:32:49.881150+00:00,35.5,19.6,54.980469,19.0625,0.02
25815,2023-03-07 19:32:59.440280+00:00,35.5,19.700001,54.980469,19.0625,0.02
25816,2023-03-07 19:33:08.724031+00:00,35.599998,19.700001,55.078125,19.0625,0.02
25817,2023-03-07 19:33:18.144911+00:00,35.400002,19.6,54.980469,19.0625,0.02
25818,2023-03-07 19:33:27.567425+00:00,35.5,19.700001,54.980469,19.0,0.02
25819,2023-03-07 19:33:36.993178+00:00,35.400002,19.6,54.980469,19.0,0.02
25820,2023-03-07 19:33:46.413300+00:00,35.5,19.6,54.980469,19.0,0.02
25821,2023-03-07 19:33:55.834609+00:00,35.5,19.6,54.980469,19.0,0.02
25822,2023-03-07 19:34:05.254850+00:00,35.5,19.6,55.078125,19.0,0.02
25823,2023-03-07 19:34:14.677016+00:00,35.400002,19.6,55.078125,19.0,0.02
25824,2023-03-07 19:34:24.096644+00:00,35.5,19.6,55.078125,19.0,0.02
25825,2023-03-07 19:34:33.519350+00:00,35.599998,19.6,55.078125,19.0625,0.02
25826,2023-03-07 19:34:42.938918+00:00,35.599998,19.700001,55.078125,19.0,0.02
25827,2023-03-07 19:34:52.361701+00:00,35.5,19.700001,54.980469,19.0625,0.02
25828,2023-03-07 19:35:01.780640+00:00,35.5,19.6,55.078125,19.0,0.02
25829,2023-03-07 19:35:11.202189+00:00,35.799999,19.6,55.078125,19.0,0.03
25830,2023-03-07 19:35:20.624730+00:00,35.5,19.6,54.980469,19.0,0.03
25831,2023-03-07 19:35:30.044450+00:00,35.5,19.6,55.078125,19.0,0.02
25832,2023-03-07 19:35:39.465488+00:00,35.5,19.6,55.078125,19.0,0.02
25833,2023-03-07 19:35:48.887346+00:00,35.5,19.6,55.078125,19.0,0.02
25834,2023-03-07 19:35:58.310390+00:00,35.400002,19.6,54.980469,19.0,0.02
25835,2023-03-07 19:36:07.729528+00:00,35.5,19.6,54.980469,19.0,0.03
25836,2023-03-07 19:36:17.151219+00:00,35.5,19.6,55.078125,19.0,0.01
25837,2023-03-07 19:36:26.572022+00:00,35.400002,19.6,55.078125,19.0,0.02
25838,2023-03-07 19:36:35.994507+00:00,35.5,19.6,54.980469,19.0,0.02
25839,2023-03-07 19:36:45.415006+00:00,35.5,19.6,55.078125,19.0,0.02
25840,2023-03-07 19:36:54.835555+00:00,35.599998,19.6,55.078125,19.0,0.02
25841,2023-03-07 19:37:04.257961+00:00,35.700001,19.6,55.078125,19.0,0.01
25842,2023-03-07 19:37:13.680948+00:00,35.599998,19.6,55.078125,19.0,0.02
25843,2023-03-07 19:37:23.098493+00:00,35.599998,19.6,55.078125,19.0,0.01
25844,2023-03-07 19:37:32.520705+00:00,35.599998,19.6,55.078125,19.0,0.02
25845,2023-03-07 19:37:41.944371+00:00,35.5,19.6,55.078125,19.0,0.02
25846,2023-03-07 19:37:51.362585+00:00,35.5,19.6,55.078125,19.0,0.02
25847,2023-03-07 19:38:00.784347+00:00,35.599998,19.6,55.078125,19.0,0.02
25848,2023-03-07 19:38:10.207062+00:00,35.5,19.6,55.078125,19.0,0.02
25849,2023-03-07 19:38:19.627857+00:00,35.599998,19.6,55.078125,19.0,0.03
25850,2023-03-07 19:38:29.049271+00:00,35.599998,19.6,55.078125,19.0,0.02
25851,2023-03-07 19:38:38.469457+00:00,35.5,19.6,54.980469,19.0,0.01
25852,2023-03-07 19:38:47.890478+00:00,35.5,19.6,55.078125,19.0,0.02
25853,2023-03-07 19:38:57.311791+00:00,35.700001,19.6,55.078125,19.0,0.02
25854,2023-03-07 19:39:06.731793+00:00,35.5,19.6,54.980469,19.0,0.03
25855,2023-03-07 19:39:16.152863+00:00,35.5,19.6,54.980469,19.0,0.02
25856,2023-03-07 19:39:25.574001+00:00,35.5,19.6,54.980469,19.0,0.02
25857,2023-03-07 19:39:34.995397+00:00,35.5,19.6,55.078125,19.0,0.01
25858,2023-03-07 19:39:44.415559+00:00,35.5,19.6,55.078125,19.0,0.02
25859,2023-03-07 19:39:53.837162+00:00,35.5,19.6,55.078125,19.0,0.02
25860,2023-03-07 19:40:03.259134+00:00,35.5,19.6,54.980469,19.0,0.02
25861,2023-03-07 19:40:12.678666+00:00,35.5,19.6,55.078125,19.0,0.03
25862,2023-03-07 19:40:22.101383+00:00,35.599998,19.6,55.078125,19.0,0.03
25863,2023-03-07 19:40:31.521475+00:00,35.5,19.6,54.980469,19.0,0.02
25864,2023-03-07 19:40:40.941904+00:00,35.700001,19.6,55.078125,19.0,0.0
25865,2023-03-07 19:40:50.369608+00:00,35.5,19.6,55.078125,19.0,0.02
25866,2023-03-07 19:40:59.784888+00:00,35.5,19.6,55.078125,19.0,0.02
25867,2023-03-07 19:41:09.204696+00:00,35.400002,19.6,55.078125,19.0,0.02
25868,2023-03-07 19:41:18.626770+00:00,35.599998,19.6,55.078125,19.0,0.03
25869,2023-03-07 19:41:28.047791+00:00,35.599998,19.6,54.980469,19.0,0.02
25870,2023-03-07 19:41:37.466940+00:00,35.599998,19.6,55.078125,19.0,0.02
25871,2023-03-07 19:41:46.889550+00:00,35.700001,19.6,55.078125,19.0,0.03
25872,2023-03-07 19:41:56.312469+00:00,35.599998,19.6,55.078125,19.0,0.02
25873,2023-03-07 19:42:05.730941+00:00,35.599998,19.6,55.078125,19.0,0.02
25874,2023-03-07 19:42:15.153626+00:00,35.599998,19.6,55.078125,19.0,0.02
25875,2023-03-07 19:42:24.572186+00:00,35.599998,19.6,55.078125,19.0,0.02
25876,2023-03-07 19:42:33.997207+00:00,35.700001,19.6,55.078125,19.0,0.02
25877,2023-03-07 19:42:43.415372+00:00,35.700001,19.6,54.980469,19.0,0.03
25878,2023-03-07 19:42:52.839193+00:00,35.700001,19.6,55.078125,19.0,0.02
25879,2023-03-07 19:43:02.259567+00:00,35.599998,19.6,54.980469,19.0,0.02
25880,2023-03-07 19:43:11.678525+00:00,35.700001,19.6,54.980469,19.0,0.02
25881,2023-03-07 19:43:21.098774+00:00,35.700001,19.6,55.078125,19.0,0.02
25882,2023-03-07 19:43:30.519823+00:00,35.700001,19.6,55.078125,19.0,0.02
25883,2023-03-07 19:43:39.941218+00:00,35.700001,19.6,55.078125,19.0,0.02
25884,2023-03-07 19:43:49.366376+00:00,35.700001,19.6,55.078125,19.0,0.01
25885,2023-03-07 19:43:58.783195+00:00,35.700001,19.6,54.980469,19.0,0.02
25886,2023-03-07 19:44:08.205167+00:00,35.700001,19.6,54.980469,19.0,0.02
25887,2023-03-07 19:44:17.625889+00:00,35.599998,19.6,55.078125,19.0,0.02
25888,2023-03-07 19:44:27.048712+00:00,35.700001,19.6,55.078125,19.0,0.02
25889,2023-03-07 19:44:36.469277+00:00,35.700001,19.6,54.980469,19.0,0.02
25890,2023-03-07 19:44:45.889566+00:00,35.799999,19.6,54.980469,19.0,0.03
25891,2023-03-07 19:44:55.310242+00:00,35.700001,19.6,54.980469,19.0,0.02
25892,2023-03-07 19:45:04.732640+00:00,35.900002,19.6,55.078125,19.0,0.02
25893,2023-03-07 19:45:14.152754+00:00,35.799999,19.6,55.078125,19.0,0.02
25894,2023-03-07 19:45:23.573870+00:00,35.700001,19.6,54.980469,19.0,0.02
25895,2023-03-07 19:45:32.994104+00:00,35.799999,19.6,55.078125,19.0,0.02
25896,2023-03-07 19:45:42.414772+00:00,35.700001,19.6,54.980469,19.0,0.03
25897,2023-03-07 19:45:51.836618+00:00,35.700001,19.6,55.078125,19.0,0.02
25898,2023-03-07 19:46:01.256080+00:00,35.799999,19.6,54.980469,19.0,0.02
25899,2023-03-07 19:46:10.677872+00:00,35.900002,19.6,55.078125,19.0,0.03
25900,2023-03-07 19:46:20.101341+00:00,35.700001,19.5,55.078125,19.0,0.01
25901,2023-03-07 19:46:29.520085+00:00,35.700001,19.6,55.078125,19.0,0.02
25902,2023-03-07 19:46:38.943613+00:00,35.700001,19.6,55.078125,19.0,0.02
25903,2023-03-07 19:46:48.364203+00:00,35.599998,19.6,55.078125,19.0,0.01
25904,2023-03-07 19:46:57.782023+00:00,35.700001,19.6,55.078125,19.0,0.02
25905,2023-03-07 19:47:07.333425+00:00,35.599998,19.6,55.078125,19.0,0.02
25906,2023-03-07 19:47:16.627241+00:00,35.599998,19.6,54.980469,19.0,0.03
25907,2023-03-07 19:47:26.046532+00:00,35.599998,19.6,55.078125,19.0,0.02
25908,2023-03-07 19:47:35.465698+00:00,35.599998,19.6,54.980469,19.0,0.02
25909,2023-03-07 19:47:44.886311+00:00,35.5,19.6,54.980469,19.0,0.02
25910,2023-03-07 19:47:54.307222+00:00,35.700001,19.6,54.980469,19.0,0.02
25911,2023-03-07 19:48:03.726880+00:00,35.5,19.6,55.078125,19.0,0.02
25912,2023-03-07 19:48:13.149492+00:00,35.5,19.6,55.078125,19.0,0.02
25913,2023-03-07 19:48:22.568860+00:00,35.700001,19.6,54.980469,19.0,0.01
25914,2023-03-07 19:48:31.989790+00:00,35.599998,19.6,55.078125,19.0,0.02
25915,2023-03-07 19:48:41.411376+00:00,35.5,19.6,55.078125,19.0,0.02
25916,2023-03-07 19:48:50.862983+00:00,35.400002,19.6,55.078125,19.0,0.02
25917,2023-03-07 19:49:00.254015+00:00,35.599998,19.6,54.980469,19.0,0.02
25918,2023-03-07 19:49:09.673644+00:00,35.5,19.6,55.078125,19.0,0.02
25919,2023-03-07 19:49:19.093588+00:00,35.5,19.6,55.078125,19.0,0.02
25920,2023-03-07 19:49:28.521261+00:00,35.5,19.6,55.078125,19.0,0.02
25921,2023-03-07 19:49:37.936879+00:00,35.5,19.5,55.078125,19.0,0.02
25922,2023-03-07 19:49:47.356505+00:00,35.5,19.6,54.980469,19.0,0.02
25923,2023-03-07 19:49:56.780399+00:00,35.599998,19.5,55.078125,19.0,0.02
25924,2023-03-07 19:50:06.201350+00:00,35.5,19.6,54.980469,19.0,0.01
25925,2023-03-07 19:50:15.619211+00:00,35.400002,19.6,54.980469,19.0,0.02
25926,2023-03-07 19:50:25.039985+00:00,35.5,19.6,54.492188,19.0,0.02
25927,2023-03-07 19:50:34.461679+00:00,35.5,19.5,55.078125,19.0,0.03
25928,2023-03-07 19:50:43.881780+00:00,35.5,19.5,55.078125,19.0,0.01
25929,2023-03-07 19:50:53.305737+00:00,35.700001,19.5,54.980469,19.0,0.01
25930,2023-03-07 19:51:02.723189+00:00,35.599998,19.5,55.078125,19.0,0.02
25931,2023-03-07 19:51:12.144825+00:00,35.5,19.6,55.078125,19.0,0.01
25932,2023-03-07 19:51:21.570200+00:00,35.5,19.5,55.078125,19.0,0.02
25933,2023-03-07 19:51:30.986092+00:00,35.5,19.5,54.980469,19.0,0.02
25934,2023-03-07 19:51:40.410967+00:00,35.599998,19.6,54.980469,19.0,0.02
25935,2023-03-07 19:51:49.827446+00:00,35.599998,19.5,54.980469,19.0,0.02
25936,2023-03-07 19:51:59.248593+00:00,35.400002,19.5,54.980469,19.0,0.02
25937,2023-03-07 19:52:08.669814+00:00,35.5,19.5,54.980469,19.0,0.02
25938,2023-03-07 19:52:18.094893+00:00,35.5,19.5,55.078125,19.0,0.01
25939,2023-03-07 19:52:27.511772+00:00,35.5,19.5,55.078125,19.0,0.02
25940,2023-03-07 19:52:36.932388+00:00,35.599998,19.5,54.980469,19.0,0.02
25941,2023-03-07 19:52:46.353690+00:00,35.400002,19.5,54.980469,19.0,0.02
25942,2023-03-07 19:52:55.774240+00:00,35.5,19.5,55.078125,19.0,0.01
25943,2023-03-07 19:53:05.197645+00:00,35.5,19.5,55.078125,19.0,0.02
25944,2023-03-07 19:53:14.616917+00:00,35.5,19.5,55.078125,19.0,0.02
25945,2023-03-07 19:53:24.036605+00:00,35.5,19.5,55.078125,19.0,0.02
25946,2023-03-07 19:53:33.458053+00:00,35.5,19.5,54.980469,19.0,0.02
25947,2023-03-07 19:53:42.878849+00:00,35.5,19.5,55.078125,19.0,0.02
25948,2023-03-07 19:53:52.298381+00:00,35.400002,19.5,55.078125,19.0,0.02
25949,2023-03-07 19:54:01.721049+00:00,35.5,19.5,54.980469,18.9375,0.02
25950,2023-03-07 19:54:11.141563+00:00,35.400002,19.6,55.078125,19.0,0.03
25951,2023-03-07 19:54:20.561545+00:00,35.400002,19.5,55.078125,19.0,0.02
25952,2023-03-07 19:54:29.983062+00:00,35.400002,19.5,55.078125,19.0,0.02
25953,2023-03-07 19:54:39.403854+00:00,35.400002,19.6,55.078125,19.0,0.02
25954,2023-03-07 19:54:48.822957+00:00,35.400002,19.6,54.980469,19.0,0.02
25955,2023-03-07 19:54:58.245428+00:00,35.400002,19.5,55.078125,19.0,0.02
25956,2023-03-07 19:55:07.665268+00:00,35.400002,19.6,55.078125,18.9375,0.02
25957,2023-03-07 19:55:17.086068+00:00,35.599998,19.6,55.078125,19.0,0.02
25958,2023-03-07 19:55:26.542279+00:00,35.400002,19.6,54.980469,18.9375,0.02
25959,2023-03-07 19:55:36.060648+00:00,35.400002,19.6,55.078125,18.9375,0.02
25960,2023-03-07 19:55:45.347847+00:00,35.400002,19.5,55.078125,18.9375,0.02
25961,2023-03-07 19:55:54.769181+00:00,35.400002,19.6,55.078125,18.9375,0.02
25962,2023-03-07 19:56:04.189153+00:00,35.400002,19.5,55.078125,18.9375,0.02
25963,2023-03-07 19:56:13.610447+00:00,35.400002,19.5,55.078125,18.9375,0.02
25964,2023-03-07 19:56:23.037268+00:00,35.400002,19.5,55.078125,18.9375,0.03
25965,2023-03-07 19:56:32.450698+00:00,35.400002,19.5,55.078125,18.9375,0.02
25966,2023-03-07 19:56:41.871649+00:00,35.400002,19.6,54.980469,18.9375,0.02
25967,2023-03-07 19:56:51.290701+00:00,35.299999,19.6,54.980469,18.9375,0.02
25968,2023-03-07 19:57:00.713164+00:00,35.5,19.5,55.078125,18.9375,0.02
25969,2023-03-07 19:57:10.133222+00:00,35.400002,19.5,55.078125,18.9375,0.03
25970,2023-03-07 19:57:19.554899+00:00,35.5,19.6,55.078125,18.9375,0.02
25971,2023-03-07 19:57:28.974552+00:00,35.5,19.5,55.078125,18.9375,0.02
25972,2023-03-07 19:57:38.394935+00:00,35.400002,19.6,54.980469,18.9375,0.02
25973,2023-03-07 19:57:47.815285+00:00,35.5,19.6,55.078125,18.9375,0.02
25974,2023-03-07 19:57:57.235844+00:00,35.5,19.6,54.980469,18.9375,0.01
25975,2023-03-07 19:58:06.656674+00:00,35.599998,19.6,55.078125,18.9375,0.02
25976,2023-03-07 19:58:16.077835+00:00,35.599998,19.6,55.078125,18.9375,0.02
25977,2023-03-07 19:58:25.502146+00:00,35.5,19.6,54.980469,18.9375,0.02
25978,2023-03-07 19:58:34.918159+00:00,35.5,19.5,55.078125,18.9375,0.02
25979,2023-03-07 19:58:44.339573+00:00,35.599998,19.5,55.078125,18.9375,0.03
25980,2023-03-07 19:58:53.760947+00:00,35.5,19.6,55.078125,18.9375,0.02
25981,2023-03-07 19:59:03.181109+00:00,35.599998,19.5,55.078125,18.9375,0.02
25982,2023-03-07 19:59:12.601582+00:00,35.5,19.6,55.078125,18.9375,0.02
25983,2023-03-07 19:59:22.022944+00:00,35.5,19.6,55.078125,18.9375,0.02
25984,2023-03-07 19:59:31.441546+00:00,35.599998,19.5,54.980469,18.9375,0.02
25985,2023-03-07 19:59:40.867155+00:00,35.599998,19.6,54.980469,18.9375,0.02
25986,2023-03-07 19:59:50.284688+00:00,35.599998,19.5,54.980469,18.9375,0.02
25987,2023-03-07 19:59:59.707362+00:00,35.5,19.5,54.980469,18.9375,0.02
25988,2023-03-07 20:00:09.126051+00:00,35.5,19.5,55.078125,18.9375,0.01
25989,2023-03-07 20:00:18.547905+00:00,35.5,19.5,55.078125,18.9375,0.02
25990,2023-03-07 20:00:27.965961+00:00,35.599998,19.5,55.078125,18.9375,0.02
25991,2023-03-07 20:00:37.388589+00:00,35.599998,19.5,55.078125,18.9375,0.03
25992,2023-03-07 20:00:46.808855+00:00,35.599998,19.5,55.078125,18.9375,0.01
25993,2023-03-07 20:00:56.229250+00:00,35.700001,19.5,54.980469,18.9375,0.02
25994,2023-03-07 20:01:05.650992+00:00,35.599998,19.5,55.078125,18.9375,0.03
25995,2023-03-07 20:01:15.072280+00:00,35.599998,19.5,55.078125,18.9375,0.03
25996,2023-03-07 20:01:24.497204+00:00,35.599998,19.5,55.078125,18.9375,0.02
25997,2023-03-07 20:01:33.912816+00:00,35.599998,19.5,55.078125,18.9375,0.02
25998,2023-03-07 20:01:43.332809+00:00,35.599998,19.6,55.078125,18.9375,0.02
25999,2023-03-07 20:01:52.753789+00:00,35.5,19.5,55.078125,18.9375,0.02
26000,2023-03-07 20:02:02.174727+00:00,35.700001,19.5,54.980469,18.9375,0.02
26001,2023-03-07 20:02:11.595357+00:00,35.599998,19.5,55.078125,18.9375,0.01
26002,2023-03-07 20:02:21.016353+00:00,35.599998,19.5,54.980469,18.9375,0.01
26003,2023-03-07 20:02:30.436768+00:00,35.599998,19.5,54.980469,18.9375,0.02
26004,2023-03-07 20:02:39.855729+00:00,35.599998,19.5,54.980469,18.9375,0.02
26005,2023-03-07 20:02:49.277130+00:00,35.599998,19.5,55.078125,18.9375,0.02
26006,2023-03-07 20:02:58.697735+00:00,35.700001,19.5,55.078125,18.9375,0.02
26007,2023-03-07 20:03:08.118925+00:00,35.599998,19.5,54.980469,18.9375,0.02
26008,2023-03-07 20:03:17.542500+00:00,35.599998,19.5,54.980469,18.9375,0.02
26009,2023-03-07 20:03:26.959137+00:00,35.599998,19.5,54.980469,18.9375,0.03
26010,2023-03-07 20:03:36.381331+00:00,35.599998,19.5,55.078125,18.9375,0.03
26011,2023-03-07 20:03:45.801186+00:00,35.799999,19.5,54.980469,18.9375,0.02
26012,2023-03-07 20:03:55.222507+00:00,35.700001,19.5,55.078125,18.9375,0.02
26013,2023-03-07 20:04:04.642029+00:00,35.599998,19.5,55.078125,18.9375,0.02
26014,2023-03-07 20:04:14.061738+00:00,35.599998,19.5,55.078125,18.9375,0.02
26015,2023-03-07 20:04:23.481989+00:00,35.799999,19.5,55.078125,18.9375,0.01
26016,2023-03-07 20:04:32.902327+00:00,35.700001,19.5,55.078125,18.9375,0.02
26017,2023-03-07 20:04:42.323274+00:00,35.799999,19.5,55.078125,18.9375,0.02
26018,2023-03-07 20:04:51.743198+00:00,35.700001,19.5,54.980469,18.9375,0.01
26019,2023-03-07 20:05:01.164038+00:00,35.599998,19.5,55.078125,18.9375,0.02
26020,2023-03-07 20:05:10.584853+00:00,35.5,19.5,55.078125,18.9375,0.02
26021,2023-03-07 20:05:20.006202+00:00,35.599998,19.5,55.078125,18.9375,0.02
26022,2023-03-07 20:05:29.426272+00:00,35.5,19.5,54.980469,18.9375,0.02
26023,2023-03-07 20:05:38.847326+00:00,35.5,19.5,54.980469,18.9375,0.02
26024,2023-03-07 20:05:48.268043+00:00,35.599998,19.5,55.078125,18.9375,0.02
26025,2023-03-07 20:05:57.688592+00:00,35.5,19.5,54.980469,18.9375,0.02
26026,2023-03-07 20:06:07.109193+00:00,35.5,19.5,55.078125,18.9375,0.02
